-0.285553038,0.765439153,50,1269,2
5.472235203,54.87276077,50,1270,2
-0.285553038,0.765439153,50,1271,2
10.8995676,-51.01538086,50,1272,2
-49.49903488,4.017128468,50,1273,2
-0.285553038,0.765439153,50,1274,2
-48.67474365,-2.930617571,50,1275,2
-0.285553038,0.765439153,50,1276,2
-0.285553038,0.765439153,50,1277,2
9.823237419,-45.51651001,50,1278,2
14.66024971,57.15307236,50,1279,2
-0.285553038,0.765439153,50,1280,2
-0.285553038,0.765439153,50,1281,2
-0.285553038,0.765439153,50,1282,2
10.21009731,-47.94264221,50,1283,2
-46.26879501,-11.49214458,50,1284,2
5.775541782,54.94374847,50,1285,2
-4.870726109,52.2050705,50,1286,2
-2.95596838,52.63301086,50,1287,2
10.21310234,-46.57712173,50,1288,2
-0.285553038,0.765439153,50,1289,2
5.780000687,54.94476318,50,1290,2
-0.285553038,0.765439153,50,1291,2
-2.505501509,2.727805376,50,1292,2
8.891248703,59.89291,60,0,4
37.57818222,1.621518612,60,1,4
-7.97242403,54.36552429,60,2,4
-39.37288284,-2.79767251,60,3,4
9.414392471,60.05265045,60,4,4
6.532646179,-44.24645233,60,5,4
37.57818222,1.621518612,60,6,4
2.4536798,56.64491272,60,7,4
37.57818222,1.621518612,60,8,4
8.538398743,-44.79549408,60,9,4
9.403522491,60.04870224,60,10,4
-5.077627182,53.78166199,60,11,4
-4.476408482,53.59452438,60,12,4
2.446350574,56.64053726,60,13,4
-10.86632633,50.54598236,60,14,4
35.20583725,2.11895752,60,15,4
7.800432205,-50.04270554,60,16,4
37.57818222,1.621518612,60,17,4
8.043543816,-48.24103928,60,18,4
-7.973051071,54.36767197,60,19,4
10.83093166,60.36241913,60,20,4
35.2206955,0.962050259,60,21,4
10.81699467,60.36128998,60,22,4
37.57818222,1.621518612,60,23,4
37.57818222,1.621518612,60,24,4
9.42839241,60.05677414,60,25,4
6.545490742,-45.0355835,60,26,4
-39.32855988,-3.37834692,60,27,4
-39.43480682,-12.61243725,60,28,4
34.9463768,0.090640932,60,29,4
34.60715103,0.562866211,60,30,4
35.50590515,0.335998118,60,31,0
4.380507469,57.58347702,60,32,0
37.57818222,1.621518612,60,33,0
1.958506107,56.41213226,60,34,0
37.57818222,1.621518612,60,35,0
2.166652441,56.51099014,60,36,0
37.57818222,1.621518612,60,37,0
-39.50192261,-12.50170135,60,38,0
37.57818222,1.621518612,60,39,0
-41.8195076,34.45220184,60,40,0
6.420789242,-46.10242462,60,41,0
37.57818222,1.621518612,60,42,0
-10.72932434,50.63133621,60,43,0
37.57818222,1.621518612,60,44,0
34.70476151,2.621558428,60,45,0
36.43738937,-0.604205668,60,46,0
35.79518509,3.421261072,60,47,0
35.34430313,2.602520466,60,48,0
-39.56147385,-13.73578548,60,49,0
8.071089745,-45.35737991,60,50,0
10.82245731,60.36191559,60,51,0
7.018586159,-50.52413559,60,52,0
10.8187294,60.3615036,60,53,0
-41.82058334,34.46165848,60,54,0
37.57818222,1.621518612,60,55,0
-4.507694244,53.57461548,60,56,0
37.57818222,1.621518612,60,57,0
37.57818222,1.621518612,60,58,0
6.013631344,-45.24307251,60,59,0
2.451146841,56.64577103,60,60,0
-5.007863998,53.83757019,60,61,0
-4.268872261,53.25309372,60,62,0
-39.37041473,-2.940955162,60,63,0
5.877569199,-44.73720169,60,64,0
37.57818222,1.621518612,60,65,0
37.57818222,1.621518612,60,66,0
10.81628704,60.36072922,60,67,0
37.57818222,1.621518612,60,68,0
37.57818222,1.621518612,60,69,0
37.57818222,1.621518612,60,70,0
-5.011679173,53.84107971,60,71,0
-5.049670696,53.80985641,60,72,0
9.407457352,60.05051804,60,73,0
-39.84781647,4.336012363,60,74,0
-39.849617,-13.28443813,60,75,0
-39.66537476,2.659337044,60,76,0
35.1359787,1.681619644,60,77,0
35.80922699,3.421216011,60,78,0
34.6100502,0.557351768,60,79,0
-10.4927206,50.79707336,60,80,0
35.22641373,0.951223373,60,81,0
35.37979889,0.558061957,60,82,0
36.43727493,-0.604178846,60,83,0
9.415459633,60.05298615,60,84,0
4.370936394,57.57881546,60,85,0
35.64440155,0.049800385,60,86,0
2.159719467,56.50806427,60,87,0
7.754855156,-43.77160645,60,88,0
-4.278505802,53.26348877,60,89,0
37.57818222,1.621518612,60,90,0
6.430981159,-45.79217148,60,91,0
37.57818222,1.621518612,60,92,0
9.409931183,60.05075073,60,93,0
-10.44240665,50.82290649,60,94,0
2.454000235,56.64679718,60,95,0
37.57818222,1.621518612,60,96,0
37.57818222,1.621518612,60,97,0
37.57818222,1.621518612,60,98,0
2.186356068,56.51961136,60,99,0
37.57818222,1.621518612,60,100,0
10.82232285,60.36196518,60,101,0
-4.990291119,53.82259369,60,102,0
37.57818222,1.621518612,60,103,0
37.57818222,1.621518612,60,104,0
37.57818222,1.621518612,60,105,0
4.828746796,57.80727768,60,106,0
37.57818222,1.621518612,60,107,0
2.174018383,56.51487732,60,108,0
37.57818222,1.621518612,60,109,0
-42.38474274,34.24789429,60,110,0
-11.48413277,50.07813644,60,111,0
37.57818222,1.621518612,60,112,0
-39.86594772,2.949905157,60,113,0
-39.37144852,-2.932631254,60,114,0
-39.31790161,-3.751700163,60,115,0
6.738353252,-49.14087677,60,116,0
9.406920433,60.05003357,60,117,0
37.57818222,1.621518612,60,118,0
10.83385563,60.3627243,60,119,0
4.386002541,57.58620834,60,120,0
8.130206108,-44.14532852,60,121,0
-7.966353416,54.37352753,60,122,0
37.57818222,1.621518612,60,123,0
35.20591736,2.119096518,60,124,0
35.21931839,0.965374589,60,125,0
-39.43529129,3.649767876,60,126,0
35.08205414,3.063794136,60,127,0
-39.32534027,-3.654373884,60,128,0
8.036777496,-43.50437546,60,129,0
-39.20933533,2.776544094,60,130,0
4.332529545,57.56070709,60,131,0
7.799499035,-49.96077347,60,132,0
9.408605576,60.05026627,60,133,0
36.0084343,-0.383047581,60,134,0
-12.37024784,49.84897995,60,135,0
35.37486649,0.568016946,60,136,0
34.44858932,1.318443298,60,137,0
11.57036018,57.10031509,60,138,0
-5.081123829,53.8023262,60,139,0
-12.38271904,49.89251328,60,140,0
-6.074946404,52.85978317,60,141,0
35.34461212,2.603496313,60,142,0
34.61031342,0.554971993,60,143,0
35.2020607,2.11424017,60,144,0
6.704277992,-49.97252274,60,145,0
-7.156362534,52.35355759,60,146,0
-11.98479652,50.09314728,60,147,0
-4.274612904,53.22065735,60,148,0
2.45229125,56.64337158,60,149,0
5.810168743,-48.93068695,60,150,0
-39.32275391,-3.787281513,60,151,0
-39.76508331,2.546284437,60,152,0
4.355100155,57.57080841,60,153,0
37.57818222,1.621518612,60,154,0
-7.158499241,52.35434341,60,155,0
37.57818222,1.621518612,60,156,0
37.57818222,1.621518612,60,157,0
10.81433582,60.36057281,60,158,0
37.57818222,1.621518612,60,159,0
37.57818222,1.621518612,60,160,0
7.615781784,-48.41858673,60,161,0
-39.32984161,-3.39571476,60,162,0
-5.960463524,52.90666962,60,163,0
8.877840042,59.88736343,60,164,0
10.83165169,60.36246872,60,165,0
10.82402039,60.36192322,60,166,0
37.57818222,1.621518612,60,167,0
7.994500637,-46.60929489,60,168,0
37.57818222,1.621518612,60,169,0
-39.25403595,-12.15854168,60,170,0
37.57818222,1.621518612,60,171,0
37.57818222,1.621518612,60,172,0
-4.260397911,53.25003052,60,173,0
11.57035923,57.10032272,60,174,0
37.57818222,1.621518612,60,175,0
37.57818222,1.621518612,60,176,0
-12.65389347,49.89498138,60,177,0
-39.45576096,2.41432476,60,178,0
5.828034878,-47.56683731,60,179,0
11.22735119,60.34103012,60,180,0
-4.504219532,53.57173157,60,181,0
37.57818222,1.621518612,60,182,0
37.57818222,1.621518612,60,183,0
37.57818222,1.621518612,60,184,0
-39.4657402,-12.96340656,60,185,0
2.459650517,56.64877701,60,186,0
37.57818222,1.621518612,60,187,0
-12.00654507,50.07402039,60,188,0
-39.67782211,2.581612349,60,189,0
10.8279295,60.36214828,60,190,0
37.57818222,1.621518612,60,191,0
9.445980072,-48.15771103,60,192,0
37.57818222,1.621518612,60,193,0
37.57818222,1.621518612,60,194,0
37.57818222,1.621518612,60,195,0
37.57818222,1.621518612,60,196,0
-42.18520355,34.72639847,60,197,0
37.57818222,1.621518612,60,198,0
10.81706524,60.36083221,60,199,0
37.57818222,1.621518612,60,200,0
10.8191185,60.36156082,60,201,0
-10.52038097,50.78469467,60,202,0
37.57818222,1.621518612,60,203,0
37.57818222,1.621518612,60,204,0
9.409557343,60.05120468,60,205,0
-7.310245037,52.29820633,60,206,0
37.57818222,1.621518612,60,207,0
4.364815712,57.5757103,60,208,0
35.35147095,2.637450218,60,209,0
35.14453888,1.524303198,60,210,0
9.412668228,60.05187225,60,211,0
4.849429607,57.81795502,60,212,0
5.849052429,-48.33315277,60,213,0
35.22351074,0.954410553,60,214,0
-39.54911804,-12.94997692,60,215,0
34.44235611,1.007229447,60,216,0
35.34800339,2.611733437,60,217,0
2.166310549,56.51000595,60,218,0
-41.95031357,34.6762619,60,219,0
-10.85291386,50.55646896,60,220,0
7.064975739,-46.66165161,60,221,0
-4.888594151,53.46233368,60,222,0
-8.389354706,52.01330185,60,223,0
36.43726349,-0.604153156,60,224,0
-11.39876652,50.16704178,60,225,0
7.378314972,-48.89484024,60,226,0
10.83425426,60.36274338,60,227,0
-7.222284317,52.32796478,60,228,0
-41.95086288,34.67697144,60,229,0
-39.45848846,3.983735323,60,230,0
11.57036018,57.10034943,60,231,0
-39.75497437,2.48945713,60,232,0
-4.260930061,53.27882004,60,233,0
34.73435593,2.669479609,60,234,0
10.81862068,60.36118698,60,235,0
34.89224625,0.11106924,60,236,0
11.57036018,57.10031891,60,237,0
35.35329437,2.645740509,60,238,0
-42.18207169,34.11642838,60,239,0
-4.872229576,53.46105576,60,240,0
35.35636902,2.634370565,60,241,0
34.502388,2.183858633,60,242,0
35.3400383,2.591368198,60,243,0
-39.71837616,4.891500473,60,244,0
37.57818222,1.621518612,60,245,0
7.842067719,-45.12398529,60,246,0
37.57818222,1.621518612,60,247,0
34.50279999,2.176975012,60,248,0
-39.31784058,-4.750065327,60,249,0
-39.93481445,2.801090717,60,250,0
37.57818222,1.621518612,60,251,0
37.57818222,1.621518612,60,252,0
37.57818222,1.621518612,60,253,0
6.966079235,-47.5871048,60,254,0
10.81672668,60.36081314,60,255,0
37.57818222,1.621518612,60,256,0
37.57818222,1.621518612,60,257,0
37.57818222,1.621518612,60,258,0
7.093640804,58.95637131,60,259,0
-11.47117901,50.09212875,60,260,0
37.57818222,1.621518612,60,261,0
37.57818222,1.621518612,60,262,0
-5.067862988,53.79614258,60,263,0
10.82816601,60.36207581,60,264,0
2.437592268,56.64079285,60,265,0
37.57818222,1.621518612,60,266,0
37.57818222,1.621518612,60,267,0
37.57818222,1.621518612,60,268,0
4.830142498,57.80796814,60,269,0
4.843984127,57.81520462,60,270,0
37.57818222,1.621518612,60,271,0
37.57818222,1.621518612,60,272,0
37.57818222,1.621518612,60,273,0
8.501584053,-48.23533249,60,274,0
37.57818222,1.621518612,60,275,0
37.57818222,1.621518612,60,276,0
-7.962142467,52.13397598,60,277,0
37.57818222,1.621518612,60,278,0
11.57036018,57.10031891,60,279,0
9.417881012,60.05407333,60,280,0
37.57818222,1.621518612,60,281,0
-39.62128067,-13.79870319,60,282,0
6.361167908,-47.61940384,60,283,0
37.57818222,1.621518612,60,284,0
-39.32148361,-3.100816727,60,285,0
-39.33000946,-3.215794563,60,286,0
-39.53214645,-12.6818285,60,287,0
-4.255557537,53.25197983,60,288,0
37.57818222,1.621518612,60,289,0
-10.45336246,50.82111359,60,290,0
-4.262583256,53.26875305,60,291,0
37.57818222,1.621518612,60,292,0
37.57818222,1.621518612,60,293,0
-39.59759521,-13.22315121,60,294,0
6.516005039,-46.62873077,60,295,0
8.074744225,-46.67818832,60,296,0
-39.91213989,4.141934395,60,297,0
37.57818222,1.621518612,60,298,0
4.381897926,57.5842247,60,299,0
-10.44461536,50.82327652,60,300,0
37.57818222,1.621518612,60,301,0
-39.33367157,-3.144141674,60,302,0
37.57818222,1.621518612,60,303,0
-5.025260925,53.81483459,60,304,0
-39.42129517,3.770277739,60,305,0
-12.02458954,50.03369522,60,306,0
37.57818222,1.621518612,60,307,0
4.837879658,57.81184387,60,308,0
-4.495428085,53.56925583,60,309,0
37.57818222,1.621518612,60,310,0
37.57818222,1.621518612,60,311,0
37.57818222,1.621518612,60,312,0
4.367552757,57.57714081,60,313,0
37.57818222,1.621518612,60,314,0
-41.95059967,34.67646027,60,315,0
37.57818222,1.621518612,60,316,0
37.57818222,1.621518612,60,317,0
5.193865299,-47.65996933,60,318,0
7.68075037,-49.45177841,60,319,0
5.962634087,-47.70342636,60,320,0
37.57818222,1.621518612,60,321,0
37.57818222,1.621518612,60,322,0
-41.82365417,34.48072433,60,323,0
8.949164391,-47.32511902,60,324,0
8.890881538,59.89267349,60,325,0
-39.78208923,2.995710135,60,326,0
-39.82477951,-14.29782581,60,327,0
-39.24865723,-12.64131927,60,328,0
37.57818222,1.621518612,60,329,0
2.159635544,56.50802612,60,330,0
37.57818222,1.621518612,60,331,0
37.57818222,1.621518612,60,332,0
37.57818222,1.621518612,60,333,0
10.82427406,60.36183548,60,334,0
7.830755711,-43.78963089,60,335,0
-39.45982742,3.87331295,60,336,0
-5.917122364,52.93327332,60,337,0
4.828600407,57.80721283,60,338,0
6.097536564,-50.14944077,60,339,0
-42.16394806,34.11384583,60,340,0
-39.29782104,-3.755762339,60,341,0
-39.54080582,-13.32645607,60,342,0
37.57818222,1.621518612,60,343,0
37.57818222,1.621518612,60,344,0
37.57818222,1.621518612,60,345,0
37.57818222,1.621518612,60,346,0
6.67482996,-47.51331711,60,347,0
37.57818222,1.621518612,60,348,0
-6.015693188,52.88117981,60,349,0
-12.20106983,49.33578873,60,350,0
4.860904694,57.8236618,60,351,0
-8.014988899,52.11713409,60,352,0
35.20584106,2.118950844,60,353,0
4.351932049,57.56932449,60,354,0
35.44845963,0.418277442,60,355,0
35.70289612,-0.324787617,60,356,0
35.05490494,-0.052936446,60,357,0
-10.48849487,50.79878998,60,358,0
-39.44423294,3.737220764,60,359,0
8.328838348,-47.01943588,60,360,0
4.855903625,57.82120132,60,361,0
35.15992737,1.486858726,60,362,0
36.04981995,3.595022202,60,363,0
-39.88216782,-14.12102413,60,364,0
9.414002419,60.05192947,60,365,0
7.364169121,-48.58072662,60,366,0
35.56184387,3.171653271,60,367,0
-11.50361347,50.02713013,60,368,0
34.70226669,2.619852781,60,369,0
-42.18714905,34.72619629,60,370,0
34.70657349,2.630914211,60,371,0
7.852626324,-45.75427246,60,372,0
-39.32579803,-3.935663462,60,373,0
-12.42664814,49.85745239,60,374,0
6.796432972,-50.37181473,60,375,0
35.15619659,1.88987875,60,376,0
8.511393547,-49.37887955,60,377,0
6.602576256,-48.52987289,60,378,0
-12.17383385,49.3335228,60,379,0
-42.1820488,34.11642456,60,380,0
10.82273769,60.36142731,60,381,0
-11.45556641,50.0606842,60,382,0
35.37811661,0.560697973,60,383,0
6.148184776,-46.46616364,60,384,0
35.55512238,3.155864716,60,385,0
-39.81732941,-14.11296463,60,386,0
4.823513985,57.80488968,60,387,0
35.15631104,1.447908521,60,388,0
-4.48681736,53.5716095,60,389,0
35.560215,3.164155483,60,390,0
-39.30134583,-3.726229906,60,391,0
35.06985092,3.056726694,60,392,0
34.43033218,1.192201734,60,393,0
11.57038116,57.10034561,60,394,0
-39.42996979,3.704799414,60,395,0
36.24526215,-0.522395313,60,396,0
36.05052185,3.595475435,60,397,0
-4.267282009,53.24272537,60,398,0
4.854661942,57.82057953,60,399,0
-41.90750504,34.20339966,60,400,0
35.1290741,1.730684161,60,401,0
35.1448555,1.531613946,60,402,0
-10.44271278,50.8254776,60,403,0
34.4425621,1.006373286,60,404,0
-39.45422745,3.753375053,60,405,0
6.261327744,-49.97348022,60,406,0
35.86414337,-0.313877195,60,407,0
36.43738556,-0.604212582,60,408,0
4.852816105,57.81956863,60,409,0
6.156449318,-47.10216904,60,410,0
7.233893871,-50.70882034,60,411,0
-5.960778236,52.91518402,60,412,0
4.846487522,57.81587219,60,413,0
-39.60144043,-13.90974903,60,414,0
-4.266570568,53.24515915,60,415,0
37.57818222,1.621518612,60,416,0
-10.4913578,50.79804611,60,417,0
37.57818222,1.621518612,60,418,0
-39.1803627,2.708219767,60,419,0
37.57818222,1.621518612,60,420,0
-12.67915058,49.84326935,60,421,0
37.57818222,1.621518612,60,422,0
37.57818222,1.621518612,60,423,0
-39.57674026,-12.51723671,60,424,0
-39.59981537,2.73835206,60,425,0
-8.019122124,52.11127853,60,426,0
4.813581944,57.79966354,60,427,0
-12.38166714,49.86907196,60,428,0
7.50868845,-43.58024216,60,429,0
-12.35711956,49.9413147,60,430,0
-11.3698616,50.16057968,60,431,0
37.57818222,1.621518612,60,432,0
5.836350441,-44.87416458,60,433,0
-39.71517944,4.955325603,60,434,0
-7.189605236,52.34819412,60,435,0
37.57818222,1.621518612,60,436,0
9.394881248,60.04574203,60,437,0
-41.94908905,34.67540359,60,438,0
37.57818222,1.621518612,60,439,0
37.57818222,1.621518612,60,440,0
37.57818222,1.621518612,60,441,0
4.837309837,57.81156158,60,442,0
37.57818222,1.621518612,60,443,0
6.861391544,-50.19979095,60,444,0
37.57818222,1.621518612,60,445,0
-10.80403614,50.5843544,60,446,0
-39.53781128,-13.15623474,60,447,0
37.57818222,1.621518612,60,448,0
37.57818222,1.621518612,60,449,0
-4.439086437,53.58970642,60,450,0
37.57818222,1.621518612,60,451,0
37.57818222,1.621518612,60,452,0
37.57818222,1.621518612,60,453,0
-12.35460758,49.87819672,60,454,0
37.57818222,1.621518612,60,455,0
37.57818222,1.621518612,60,456,0
37.57818222,1.621518612,60,457,0
37.57818222,1.621518612,60,458,0
37.57818222,1.621518612,60,459,0
37.57818222,1.621518612,60,460,0
37.57818222,1.621518612,60,461,0
37.57818222,1.621518612,60,462,0
-12.39326096,49.8765831,60,463,0
37.57818222,1.621518612,60,464,0
37.57818222,1.621518612,60,465,0
37.57818222,1.621518612,60,466,0
37.57818222,1.621518612,60,467,0
37.57818222,1.621518612,60,468,0
37.57818222,1.621518612,60,469,0
7.046305656,-47.0524292,60,470,0
37.57818222,1.621518612,60,471,0
37.57818222,1.621518612,60,472,0
2.165204525,56.50947189,60,473,0
-39.46226501,2.268790245,60,474,0
-41.81957245,34.45301819,60,475,0
-7.976343155,52.11748505,60,476,0
-42.18462372,34.72650909,60,477,0
37.57818222,1.621518612,60,478,0
37.57818222,1.621518612,60,479,0
37.57818222,1.621518612,60,480,0
37.57818222,1.621518612,60,481,0
-12.62612057,49.87369919,60,482,0
-42.42191696,34.51748657,60,483,0
37.57818222,1.621518612,60,484,0
37.57818222,1.621518612,60,485,0
37.57818222,1.621518612,60,486,0
8.28044796,-49.78694534,60,487,0
8.550046921,-47.85872269,60,488,0
-42.18361664,34.72671509,60,489,0
36.43729401,-0.60415554,60,490,0
2.161295652,56.50883102,60,491,0
37.57818222,1.621518612,60,492,0
37.57818222,1.621518612,60,493,0
37.57818222,1.621518612,60,494,0
37.57818222,1.621518612,60,495,0
-41.90735245,34.20355988,60,496,0
37.57818222,1.621518612,60,497,0
-42.40877151,34.55186844,60,498,0
-42.38764572,34.25222778,60,499,0
37.57818222,1.621518612,60,500,0
5.894785404,-49.97607803,60,501,0
-41.95027161,34.6762352,60,502,0
37.57818222,1.621518612,60,503,0
-39.29994583,-3.736712933,60,504,0
-42.38406372,34.24689865,60,505,0
37.57818222,1.621518612,60,506,0
-12.71005344,49.83969498,60,507,0
-7.997021675,52.11597443,60,508,0
-42.3830986,34.24565506,60,509,0
37.57818222,1.621518612,60,510,0
-42.41889954,34.52574921,60,511,0
-42.20415878,34.72283936,60,512,0
-7.980815411,52.12095261,60,513,0
7.237129688,-43.53454971,60,514,0
7.245110035,-43.51997757,60,515,0
2.158966064,56.50736237,60,516,0
-12.6202116,49.85200119,60,517,0
37.57818222,1.621518612,60,518,0
-42.41724777,34.53082275,60,519,0
37.57818222,1.621518612,60,520,0
37.57818222,1.621518612,60,521,0
37.57818222,1.621518612,60,522,0
37.57818222,1.621518612,60,523,0
-39.44101715,2.365655899,60,524,0
37.57818222,1.621518612,60,525,0
6.466114521,-44.97775269,60,526,0
37.57818222,1.621518612,60,527,0
37.57818222,1.621518612,60,528,0
-42.1713028,34.11480713,60,529,0
-41.90707397,34.20384216,60,530,0
-41.90709686,34.20381546,60,531,0
2.162569523,56.50821686,60,532,0
37.57818222,1.621518612,60,533,0
37.57818222,1.621518612,60,534,0
-39.84317017,2.400122643,60,535,0
-42.38407135,34.24705887,60,536,0
37.57818222,1.621518612,60,537,0
7.153962612,-43.60587692,60,538,0
-41.90856552,34.20233917,60,539,0
37.57818222,1.621518612,60,540,0
37.57818222,1.621518612,60,541,0
-42.40481186,34.55918121,60,542,0
37.57818222,1.621518612,60,543,0
37.57818222,1.621518612,60,544,0
37.57818222,1.621518612,60,545,0
6.712105751,-46.96911621,60,546,0
